ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker County,41001950100,Census Tract 9501; Baker County; Oregon,1110.196932495672,2659,252,1876,144,1165,123,733,249,60,40,191,62,173,73,201,110,947,169,481,120,625,166,0,18,0,52,280,370,0,18,406,101,23,20,14,14,14,2,27.6,9.0,6.8,4.6,16.4,5.0,8.1,3.4,7.6,4.0,35.6,5.8,18.1,3.7,23.5,5.6,0.0,1.5,0.0,2.1,10.5,13.9,0.0,1.0,21.6,5.2,2.0,1.7,1.2,1.2,0.5,0.1,0.782,0.7003,0.1221,0.5641,0.6731,2.8416,0.6085,0.9606,0.3643,0.8981,0.0,0.0,2.223,0.3421,0.0868,0.0868,0.0868,0.0,0.9021,0.4501,0.1423,0.3966,1.8911,0.2836,7.0425,0.3663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1427,193,61,26,27,121,98,4,6,18,16,18,23,88,55,5,7,16.6,5.0,1.0,1.0,4.6,3.6,0.2,0.2,0.7,0.6,0.7,0.9,3.3,2.1,0.2,0.3
41,Oregon,OR,41041,Lincoln County,41041951600,Census Tract 9516; Lincoln County; Oregon,25.377132330795998,3651,426,2295,166,1768,192,724,259,252,117,640,167,209,104,427,177,1281,269,321,113,872,167,44,50,0,52,485,619,68,53,522,111,18,20,68,70,7,4,19.8,6.7,15.9,6.7,36.2,8.6,6.7,3.2,11.7,4.9,35.1,6.0,8.8,2.9,23.9,4.1,2.5,2.8,0.0,1.4,13.3,16.9,3.0,2.3,22.7,5.3,1.1,1.1,3.8,3.9,0.2,0.1,0.5358,0.9869,0.781,0.4561,0.887,3.6468,0.8668,0.9576,0.0535,0.9062,0.2805,0.0,2.1978,0.329,0.1726,0.1726,0.1726,0.3532,0.9132,0.3017,0.4289,0.223,2.22,0.4107,8.2372,0.5671,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,2908,235,101,54,73,176,105,31,27,12,13,7,11,205,143,0,13,13.3,5.4,1.5,2.0,4.8,2.9,0.8,0.7,0.3,0.4,0.2,0.3,5.6,3.9,0.0,1.1
41,Oregon,OR,41041,Lincoln County,41041951700,Census Tract 9517; Lincoln County; Oregon,133.498906671746,1998,275,1900,203,1026,174,344,99,53,32,272,94,99,51,233,102,695,180,145,54,500,153,42,42,44,63,319,383,76,59,251,80,12,16,100,60,179,25,18.8,4.6,6.6,4.4,26.5,8.0,6.0,3.1,11.7,4.9,34.8,8.0,7.3,2.6,25.2,6.6,4.1,4.0,2.2,3.2,16.0,19.0,4.0,3.1,13.2,4.1,1.2,1.5,9.7,5.3,9.0,0.2,0.5066,0.6781,0.4531,0.3986,0.887,2.9234,0.6337,0.9526,0.0383,0.9334,0.4702,0.662,3.0565,0.8254,0.2785,0.2785,0.2785,0.4006,0.7608,0.3108,0.7558,0.9546,3.1826,0.8174,9.441,0.774,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,1947,214,84,9,16,145,82,1,3,0,13,8,14,156,88,0,13,20.9,7.4,0.5,0.8,7.3,4.0,0.1,0.2,0.0,2.0,0.4,0.7,7.8,4.4,0.0,2.0
41,Oregon,OR,41041,Lincoln County,41041951800,Census Tract 9518; Lincoln County; Oregon,366.177340653496,3943,560,1593,184,1447,187,1037,419,162,77,276,98,217,94,315,149,1027,251,779,209,995,209,105,55,4,50,1095,724,0,18,469,137,30,30,112,60,3,3,26.3,10.0,10.1,4.7,19.1,6.3,7.8,3.4,8.0,3.7,26.0,5.7,19.8,4.0,25.2,5.2,7.3,3.7,0.1,1.4,27.8,17.9,0.0,1.1,29.4,7.6,2.0,2.1,7.7,4.1,0.1,0.1,0.7427,0.9092,0.1907,0.5378,0.7033,3.0837,0.6942,0.8052,0.4894,0.9334,0.7528,0.225,3.2058,0.8799,0.6458,0.6458,0.6458,0.0,0.9606,0.4501,0.6791,0.1655,2.2553,0.4349,9.1906,0.7205,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2595,250,92,0,13,351,227,1,2,402,149,4,11,334,127,3,9,17.3,6.4,0.0,1.0,8.9,5.0,0.0,0.1,10.2,4.1,0.1,0.3,8.5,3.3,0.1,0.2
41,Oregon,OR,41043,Linn County,41043020101,Census Tract 201.01; Linn County; Oregon,53.164894043,5472,421,2108,212,2076,210,451,201,44,36,140,69,271,89,321,163,1077,208,1216,196,628,138,23,29,78,83,540,586,0,26,248,141,5,6,50,37,13,4,8.2,3.6,1.5,1.2,6.7,3.3,6.7,2.1,5.9,3.0,19.7,3.4,22.2,3.3,11.5,2.3,1.1,1.4,1.5,1.6,9.9,10.7,0.0,1.2,11.8,6.2,0.2,0.3,2.4,1.8,0.2,0.1,0.1201,0.0686,0.003,0.4561,0.5267,1.1745,0.1271,0.5853,0.6771,0.2886,0.1251,0.5732,2.2493,0.3572,0.0807,0.0807,0.0807,0.0,0.7235,0.1493,0.2815,0.223,1.3773,0.111,4.8818,0.0838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6864,232,135,27,29,340,104,8,14,6,10,0,19,159,82,0,19,11.2,6.1,0.5,0.5,6.2,1.8,0.1,0.2,0.1,0.2,0.0,0.7,2.9,1.5,0.0,0.7
41,Oregon,OR,41043,Linn County,41043020102,Census Tract 201.02; Linn County; Oregon,0.654955633456,2413,364,1056,89,1056,89,417,227,19,31,327,135,143,92,134,140,391,111,570,196,385,134,58,55,10,53,642,484,35,35,36,42,27,37,16,24,0,13,17.6,9.2,1.5,2.3,31.0,12.5,8.6,5.2,5.6,5.6,16.2,4.8,23.6,5.7,16.0,5.8,5.5,5.2,0.4,2.3,26.6,19.7,3.3,3.3,3.4,4.0,2.6,3.5,1.5,2.3,0.0,0.5,0.4652,0.0686,0.6297,0.5994,0.5015,2.2644,0.4087,0.4147,0.7608,0.5742,0.6034,0.329,2.6821,0.5984,0.6095,0.6095,0.6095,0.3703,0.5045,0.5439,0.1897,0.0,1.6084,0.1857,7.1644,0.3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,58,61,0,13,253,186,97,71,0,13,0,13,292,140,0,13,5.5,5.5,0.0,1.6,10.5,7.2,4.0,2.9,0.0,1.6,0.0,1.6,12.1,5.9,0.0,1.6
41,Oregon,OR,41043,Linn County,41043020103,Census Tract 201.03; Linn County; Oregon,3.771432366838,2918,619,1090,221,1090,221,842,473,80,92,314,146,105,85,122,150,516,403,687,304,515,285,52,70,221,203,576,806,0,18,378,224,16,29,16,26,0,13,28.9,15.0,5.7,6.3,28.8,12.1,5.2,4.2,4.2,5.1,17.7,12.6,23.5,7.7,17.6,8.6,4.8,6.3,8.2,7.3,19.7,27.3,0.0,1.7,34.7,15.2,1.5,2.6,1.5,2.3,0.0,0.4,0.8123,0.5903,0.5439,0.337,0.3118,2.5953,0.5247,0.5025,0.7538,0.672,0.5409,0.9334,3.4026,0.9304,0.4127,0.4127,0.4127,0.0,0.9748,0.3663,0.1897,0.0,1.5308,0.1544,7.9414,0.5288,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,4826,99,87,6,10,413,301,25,57,0,13,0,13,132,73,0,13,9.1,8.2,0.2,0.3,14.2,9.2,0.9,2.0,0.0,1.4,0.0,1.4,4.5,2.6,0.0,1.4
41,Oregon,OR,41043,Linn County,41043020200,Census Tract 202; Linn County; Oregon,8.683631278122,1725,218,793,112,783,111,271,96,56,29,235,67,71,45,157,75,276,43,277,58,279,79,16,22,13,54,291,297,239,115,38,28,2,13,44,32,0,13,15.8,5.2,5.8,3.1,30.0,7.4,6.0,3.7,9.1,4.2,16.0,2.7,16.1,2.7,16.2,5.2,2.0,2.8,0.8,3.2,16.9,17.1,30.2,13.9,4.8,3.5,0.3,1.7,5.6,4.0,0.0,0.8,0.3935,0.6004,0.5974,0.3986,0.7719,2.7618,0.5843,0.4026,0.2402,0.5832,0.219,0.445,1.89,0.1857,0.3098,0.3098,0.3098,0.893,0.5459,0.1564,0.5651,0.0,2.1604,0.3875,7.122,0.3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7591,34,27,0,13,116,64,108,129,1,3,0,13,66,42,0,13,4.3,3.3,0.0,2.3,6.7,3.9,6.3,6.9,0.1,0.2,0.0,2.3,3.8,2.5,0.0,2.3
41,Oregon,OR,41043,Linn County,41043020300,Census Tract 203; Linn County; Oregon,2.408059100394,7656,653,2743,222,2677,237,907,386,297,118,724,203,198,113,273,102,1094,141,1794,345,1299,368,96,84,0,76,1492,952,172,134,0,19,77,75,183,112,133,10,12.0,5.0,7.2,2.7,27.0,7.2,4.0,2.2,3.6,1.4,14.3,2.1,23.4,3.7,17.2,4.5,3.6,3.1,0.0,1.0,19.5,12.3,6.3,4.9,0.0,1.4,2.9,2.8,6.8,4.1,1.7,0.2,0.2412,0.7346,0.4803,0.2533,0.2412,1.9506,0.3118,0.3128,0.7467,0.6448,0.4248,0.0,2.1291,0.2947,0.4097,0.4097,0.4097,0.4945,0.0,0.5772,0.6266,0.7094,2.4077,0.5066,6.8971,0.3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8482,40,38,24,33,900,304,0,19,23,40,0,19,545,222,0,19,1.5,1.4,0.3,0.4,11.8,4.0,0.0,0.5,0.3,0.5,0.0,0.5,7.1,2.9,0.0,0.5
41,Oregon,OR,41043,Linn County,41043020400,Census Tract 204; Linn County; Oregon,1.111762562206,4427,607,2062,201,1794,215,1432,515,323,212,575,176,178,63,321,133,422,127,962,295,709,227,125,113,2,48,889,821,178,78,123,84,60,56,142,89,76,6,32.3,10.8,14.1,8.0,32.1,9.0,6.2,2.1,7.3,2.8,9.5,2.9,21.7,4.4,16.0,4.6,7.0,6.2,0.0,1.2,20.1,18.3,8.7,3.7,6.0,4.0,3.3,3.1,7.9,4.9,1.7,0.3,0.8587,0.9758,0.6741,0.4178,0.6509,3.5773,0.8496,0.0959,0.6418,0.5742,0.7306,0.0,2.0425,0.2503,0.4248,0.4248,0.4248,0.5742,0.5843,0.6287,0.6912,0.7094,3.1878,0.8204,9.2324,0.7275,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7570,205,107,42,41,374,265,79,54,24,27,0,13,313,116,57,95,11.4,5.8,0.9,0.9,8.4,5.6,1.8,1.2,0.5,0.6,0.0,0.9,7.1,2.6,1.3,2.1
41,Oregon,OR,41043,Linn County,41043020500,Census Tract 205; Linn County; Oregon,1.059397092354,4696,553,1871,186,1798,186,819,415,55,53,483,157,453,204,433,226,937,218,1222,333,652,217,111,76,153,132,1927,654,222,97,97,47,103,63,129,59,151,10,17.8,8.8,2.6,2.4,26.9,8.3,13.8,5.7,9.4,4.5,20.0,4.6,26.0,4.8,14.2,4.8,6.2,4.2,3.5,3.0,41.0,13.1,11.9,5.0,5.2,2.5,5.7,3.5,7.2,3.2,3.2,0.4,0.4743,0.1736,0.4733,0.8456,0.781,2.7478,0.5762,0.5994,0.8829,0.449,0.6609,0.7689,3.3611,0.9253,0.8517,0.8517,0.8517,0.663,0.5631,0.8234,0.6448,0.8557,3.55,0.9253,10.5106,0.8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7848,202,101,61,64,1706,568,65,59,0,13,0,13,87,56,8,14,11.2,5.7,1.3,1.3,36.3,9.1,1.4,1.2,0.0,0.8,0.0,0.8,1.9,1.2,0.2,0.3
41,Oregon,OR,41043,Linn County,41043020601,Census Tract 206.01; Linn County; Oregon,1.567538984718,3347,478,1841,222,1653,196,429,207,26,34,669,178,218,139,190,234,1200,185,508,193,569,227,135,113,42,74,305,650,117,96,176,124,0,18,51,50,115,6,13.2,6.1,1.9,2.6,40.5,9.6,8.1,5.4,5.8,6.9,35.9,6.7,15.2,4.1,17.5,6.6,8.2,6.8,1.3,2.3,9.1,19.4,6.4,5.2,9.6,6.5,0.0,1.1,3.1,3.1,3.4,0.5,0.2886,0.0999,0.8567,0.5641,0.5177,2.327,0.4289,0.9647,0.1978,0.6609,0.8052,0.5388,3.1674,0.8658,0.0676,0.0676,0.0676,0.4985,0.6781,0.0,0.3572,0.8708,2.4046,0.5025,7.9666,0.5358,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3507,153,101,19,26,188,116,75,60,0,13,0,13,23,25,0,13,9.3,6.0,0.6,0.8,5.6,3.3,2.2,1.8,0.0,1.2,0.0,1.2,0.7,0.7,0.0,1.2
41,Oregon,OR,41043,Linn County,41043020602,Census Tract 206.02; Linn County; Oregon,0.64410693946,6186,1214,2118,232,2053,212,1381,372,136,111,845,225,308,145,1323,1225,571,73,2297,1221,1046,294,178,112,13,75,1193,1684,422,183,31,30,66,77,66,63,7,2,26.8,6.4,4.9,4.1,41.2,10.1,9.1,4.5,21.4,16.9,9.2,2.4,37.1,13.9,16.9,3.7,8.7,5.4,0.2,1.4,19.3,27.0,19.9,8.4,1.5,1.4,3.2,3.7,3.2,3.1,0.1,0.0,0.7598,0.4924,0.8739,0.6337,0.996,3.7558,0.886,0.0858,0.998,0.6276,0.8355,0.2412,2.7881,0.6781,0.4046,0.4046,0.4046,0.8012,0.4127,0.6135,0.3713,0.1655,2.3642,0.4823,9.3127,0.7487,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3044,180,101,0,19,873,359,24,32,8,12,1,3,287,185,0,19,8.8,5.0,0.0,0.6,14.1,5.7,0.4,0.5,0.1,0.2,0.0,0.1,4.6,3.1,0.0,0.6
41,Oregon,OR,41043,Linn County,41043020700,Census Tract 207; Linn County; Oregon,2.62071944877,5770,838,2298,251,2235,269,1006,420,59,56,753,216,479,191,368,178,831,212,1457,414,1045,317,56,64,173,154,1534,1146,261,146,364,130,109,124,131,94,120,13,17.6,6.9,2.1,2.0,33.7,8.8,12.2,4.6,6.5,2.8,14.4,3.6,25.3,4.4,18.4,5.1,2.5,2.8,3.3,2.9,26.6,19.5,11.4,6.2,15.8,5.9,4.9,5.5,5.9,4.4,2.1,0.4,0.4652,0.1201,0.7114,0.7952,0.5782,2.6701,0.5489,0.3179,0.8567,0.7124,0.2805,0.7578,2.9253,0.7598,0.6095,0.6095,0.6095,0.6509,0.8153,0.7709,0.5853,0.7689,3.5913,0.9324,9.7962,0.8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,282,126,27,49,1234,397,0,19,0,19,0,19,273,144,0,19,12.6,5.6,0.5,0.9,21.4,6.2,0.0,0.7,0.0,0.7,0.0,0.7,4.7,2.6,0.0,0.7
41,Oregon,OR,41043,Linn County,41043020801,Census Tract 208.01; Linn County; Oregon,0.611250045362,2584,303,976,73,960,79,966,230,81,55,476,110,119,74,208,144,367,109,453,124,522,139,46,27,26,55,718,408,100,47,22,18,46,30,33,24,335,37,39.8,8.1,6.9,4.1,49.6,10.7,6.8,4.0,8.5,5.7,14.2,4.4,17.5,3.7,21.4,5.0,4.8,2.8,1.0,2.2,27.8,15.4,10.2,4.8,2.3,1.8,4.8,3.1,3.4,2.5,13.0,2.1,0.9455,0.7104,0.9637,0.4682,0.7417,3.8295,0.9031,0.3068,0.329,0.8396,0.5409,0.4894,2.5057,0.4934,0.6458,0.6458,0.6458,0.6176,0.4601,0.7619,0.3885,0.9657,3.1938,0.8254,10.1748,0.8557,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2598,26,25,21,22,336,176,66,62,91,67,0,13,204,96,0,13,2.7,2.6,0.8,0.9,13.0,6.0,2.6,2.4,3.5,2.6,0.0,1.5,7.9,3.7,0.0,1.5
41,Oregon,OR,41043,Linn County,41043020802,Census Tract 208.02; Linn County; Oregon,1.232958435598,6252,935,2412,302,2377,307,2603,702,562,427,1083,345,348,198,877,534,573,105,1731,515,980,291,117,79,314,235,1591,1262,310,127,16,24,154,85,161,112,54,2,42.2,9.4,17.2,11.3,45.6,13.3,8.7,5.0,14.1,7.8,9.2,2.2,27.7,5.2,15.8,5.4,4.9,3.3,5.5,4.0,25.4,19.8,12.9,5.0,0.7,1.0,6.5,3.5,6.8,4.7,0.9,0.1,0.9586,0.9899,0.9273,0.6065,0.9445,4.4268,0.9828,0.0858,0.9284,0.5621,0.551,0.8658,2.9931,0.7941,0.5772,0.5772,0.5772,0.6771,0.3522,0.8638,0.6266,0.5429,3.0626,0.779,11.0597,0.9263,1,1,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,6367,247,157,0,19,1099,597,132,134,111,107,0,19,249,166,0,19,10.4,6.5,0.0,0.6,17.6,8.7,2.1,2.1,1.8,1.7,0.0,0.6,4.0,2.7,0.0,0.6
41,Oregon,OR,41043,Linn County,41043030100,Census Tract 301; Linn County; Oregon,105.081982097992,6226,642,2470,222,2402,213,536,305,121,95,461,146,431,149,545,314,1653,401,1189,322,1007,250,39,47,115,137,1042,917,16,21,646,188,107,70,8,12,46,7,8.6,4.8,4.0,3.2,19.2,5.8,9.3,3.3,8.8,5.0,26.5,5.9,19.1,4.3,16.2,4.2,1.6,2.0,2.0,2.4,16.7,14.6,0.7,0.8,26.2,7.2,4.4,2.9,0.3,0.5,0.7,0.1,0.1332,0.3663,0.1948,0.6448,0.7578,2.0969,0.3542,0.8234,0.4248,0.5832,0.1665,0.6468,2.6447,0.5742,0.3007,0.3007,0.3007,0.2159,0.9415,0.7407,0.0575,0.4743,2.4299,0.5166,7.4722,0.4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4392,188,83,0,19,506,418,13,21,14,19,0,19,150,118,359,437,7.8,3.4,0.0,0.6,8.1,6.3,0.2,0.3,0.2,0.3,0.0,0.6,2.4,1.9,5.8,7.0
41,Oregon,OR,41043,Linn County,41043030201,Census Tract 302.01; Linn County; Oregon,294.326702095144,3316,354,1385,150,1208,132,447,173,120,84,214,85,287,109,160,75,943,201,739,206,606,156,49,43,13,54,409,514,0,18,280,95,41,35,28,23,15,3,13.5,5.0,8.2,5.4,17.7,6.8,11.6,4.2,4.8,2.2,28.4,6.2,22.3,4.8,18.3,4.3,4.0,3.5,0.4,1.7,12.3,15.4,0.0,1.3,20.2,6.8,3.4,2.9,2.3,1.9,0.5,0.1,0.3047,0.8103,0.1483,0.7719,0.3976,2.4328,0.4632,0.8718,0.6821,0.7023,0.4561,0.329,3.0413,0.8174,0.1372,0.1372,0.1372,0.0,0.888,0.6387,0.2654,0.3966,2.1887,0.3966,7.8,0.4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3037,193,86,0,13,94,95,16,17,0,13,0,13,202,105,97,87,16.0,6.5,0.0,1.2,2.8,2.8,0.5,0.5,0.0,1.2,0.0,1.2,6.1,3.1,2.9,2.7
41,Oregon,OR,41043,Linn County,41043030202,Census Tract 302.02; Linn County; Oregon,46.547099585368,3465,546,1507,288,1443,293,697,257,77,69,380,184,213,101,153,86,940,294,603,190,530,147,53,41,21,63,586,800,123,149,434,238,27,39,8,6,0,13,20.2,6.7,4.2,3.8,26.3,11.6,8.6,3.9,4.4,2.6,27.1,6.5,17.4,4.1,15.3,3.8,3.6,2.7,0.6,1.9,16.9,22.9,8.2,9.8,28.8,13.2,1.9,2.7,0.6,0.5,0.0,0.4,0.559,0.3966,0.447,0.5994,0.3421,2.3441,0.4329,0.8436,0.3239,0.5217,0.4248,0.3966,2.5106,0.4965,0.3098,0.3098,0.3098,0.56,0.9556,0.4299,0.0747,0.0,2.0202,0.335,7.1847,0.3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1803,174,87,13,17,418,207,8,15,0,13,9,16,96,44,42,58,12.1,6.5,0.4,0.5,12.1,6.4,0.2,0.4,0.0,1.1,0.3,0.5,2.8,1.3,1.2,1.7
41,Oregon,OR,41043,Linn County,41043030300,Census Tract 303; Linn County; Oregon,1184.20671444214,2475,478,973,91,854,108,370,188,100,56,138,56,133,57,220,134,505,84,526,188,391,90,35,33,0,52,266,669,0,18,249,76,68,49,0,13,13,3,15.1,7.1,8.5,4.2,16.2,6.2,7.4,3.3,8.9,4.1,20.4,4.4,21.3,4.4,15.8,3.0,4.1,3.8,0.0,2.2,10.7,27.0,0.0,1.8,25.6,7.2,8.0,5.6,0.0,4.6,0.5,0.1,0.3673,0.8325,0.111,0.5035,0.7639,2.5782,0.5146,0.6155,0.6095,0.5621,0.4702,0.0,2.2573,0.3592,0.0938,0.0938,0.0938,0.0,0.9395,0.9142,0.0,0.3966,2.2503,0.4309,7.1796,0.3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,976,110,53,1,3,42,34,0,13,8,15,0,13,185,93,30,41,12.9,6.2,0.0,0.1,1.7,1.4,0.0,1.6,0.3,0.6,0.0,1.6,7.5,3.8,1.2,1.6
41,Oregon,OR,41043,Linn County,41043030401,Census Tract 304.01; Linn County; Oregon,33.53701084049,7289,631,2947,290,2869,297,1485,444,59,50,622,227,568,184,450,238,1638,463,1597,285,1944,372,48,56,0,76,1023,898,16,33,471,246,167,113,175,117,48,7,20.6,5.9,2.0,1.8,21.7,7.6,10.7,3.8,6.2,3.2,22.5,5.8,21.9,3.5,26.8,4.8,1.7,1.9,0.0,1.1,14.0,12.3,0.5,1.1,16.0,7.8,5.8,3.9,6.1,3.9,0.7,0.1,0.5792,0.109,0.2846,0.7185,0.552,2.2433,0.4046,0.6912,0.6589,0.9657,0.1786,0.0,2.4944,0.4874,0.1958,0.1958,0.1958,0.2018,0.8184,0.8264,0.5964,0.4743,2.9173,0.7205,7.8508,0.5055,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4701,449,274,10,16,429,439,110,145,13,20,0,19,461,245,0,19,15.7,9.1,0.1,0.2,5.9,6.0,1.5,2.0,0.2,0.3,0.0,0.5,6.3,3.2,0.0,0.5
41,Oregon,OR,41043,Linn County,41043030403,Census Tract 304.03; Linn County; Oregon,12.244824156124,3563,541,1507,186,1431,193,727,315,100,77,481,192,567,340,127,113,745,245,478,208,882,347,117,91,5,51,501,777,27,50,460,200,56,61,55,56,62,4,20.7,8.4,6.9,5.5,33.6,12.6,20.1,10.8,3.6,3.2,20.9,7.4,13.4,5.6,25.2,9.7,8.2,6.3,0.1,1.5,14.1,21.7,1.8,3.3,30.5,12.2,3.9,4.2,3.8,3.9,1.7,0.3,0.5822,0.7104,0.7074,0.9485,0.2412,3.1897,0.7306,0.6357,0.1382,0.9334,0.8052,0.225,2.7375,0.6408,0.1988,0.1988,0.1988,0.2977,0.9637,0.6892,0.4289,0.7094,3.0889,0.7861,9.2149,0.7245,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1914,258,141,49,50,160,97,15,24,21,33,7,10,249,168,0,13,18.0,9.2,1.4,1.4,4.5,2.7,0.4,0.7,0.6,0.9,0.2,0.3,7.0,4.8,0.0,1.1
41,Oregon,OR,41043,Linn County,41043030404,Census Tract 304.04; Linn County; Oregon,31.76350535777,3863,456,1596,163,1558,154,946,355,170,168,525,202,505,222,401,192,843,171,878,275,849,226,178,153,0,52,404,657,0,18,209,130,41,48,137,103,26,3,25.3,9.1,10.0,9.4,33.7,12.5,17.9,7.3,10.4,4.5,21.8,4.8,22.7,5.5,22.0,4.9,11.4,9.8,0.0,1.4,10.5,17.0,0.0,1.1,13.1,8.1,2.6,3.1,8.8,6.8,0.7,0.1,0.7164,0.9051,0.7114,0.9253,0.8254,4.0836,0.9475,0.672,0.7023,0.8577,0.9324,0.0,3.1644,0.8638,0.0868,0.0868,0.0868,0.0,0.7578,0.5439,0.7286,0.4743,2.5046,0.5631,9.8394,0.8234,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3614,213,160,93,112,56,84,35,38,0,13,0,13,220,128,0,13,13.7,9.9,2.4,2.9,1.4,2.2,0.9,1.0,0.0,1.0,0.0,1.0,5.7,3.4,0.0,1.0
41,Oregon,OR,41043,Linn County,41043030500,Census Tract 305; Linn County; Oregon,199.147001542956,4276,368,1912,211,1744,201,688,244,60,32,374,164,217,70,298,116,1059,190,818,166,793,221,19,18,7,51,475,521,7,17,389,168,26,22,22,17,2,3,16.2,5.6,2.9,1.6,21.4,9.1,6.8,2.2,7.0,2.6,24.8,4.1,19.1,3.2,18.5,4.8,1.1,1.0,0.2,1.2,11.1,12.1,0.4,0.9,20.3,7.5,1.5,1.2,1.3,1.0,0.0,0.1,0.4097,0.2018,0.2735,0.4682,0.6266,1.9798,0.3199,0.7649,0.4248,0.7164,0.1251,0.2412,2.2724,0.3673,0.1029,0.1029,0.1029,0.1907,0.889,0.3663,0.1625,0.0,1.6085,0.1877,5.9636,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,280,156,0,13,97,84,13,21,36,28,13,19,316,141,0,13,16.1,8.1,0.0,0.9,2.3,1.9,0.3,0.5,0.8,0.7,0.3,0.5,7.4,3.3,0.0,0.9
